OBJECTID,NSI_ID,EAST_NSI,NORTH_NSI,PH,CARBON,AL_ACID,AS_ACID,BA_ACID,CA_ACID,CD_ACID,CD_EDTA,CO_ACID,CO_EDTA,CR_ACID,CU_ACID,CU_EDTA,F_ACID,FE_ACID,HG_ACID,K_ACID,K_NITRATE,MG_ACID,MG_NITRATE,MN_ACID,MN_EDTA,MO_ACID,MO_EDTA,NA_ACID,NI_ACID,NI_EDTA,P_ACID,P_OLSEN,PB_ACID,PB_EDTA,SE_ACID,SR_ACID,V_ACID,ZN_ACID,ZN_EDTA,SAMPLE_DAT,LABNO,LAB_ID,ADAS_TEXTU,ADAS_LABNO,x,y
4114,6250,451000,221000,7.4,2.4,45798,0,123,44242,1.2,0.2,18.5,0.5,57.8,21.1,2.8,0,53115,0,7350,354,3292,71,1462,95,1,0,271,39.5,0.7,1373,27,39,5.9,0,75,117.33,86,2.9,11/24/1980 12:00:00 AM,3177,A06, ,10748,451000,221000.000000002
4115,4705,426000,166000,7.3,1.9,18952,0,67,3199,0.3,0.2,4.8,1.1,29.1,5.9,2.1,0,16594,0,3121,92,1254,25,333,127,0.4,0,139,7.2,0.5,345,13,18,7.3,0,18,35.67,48,5.7,4/10/1981 12:00:00 AM,3178,A08, ,00277,426000.000000001,166000.000000002
4116,6391,456000,226000,7.2,2.1,43929,0,126,10776,1,0.2,17.2,3.3,55.6,20.7,5.5,0,40529,0,9080,316,4101,80,1101,330,0.57,0,267,37.9,2.8,867,19,35,10.9,0,37,71.33,85,3.3,11/25/1980 12:00:00 AM,3179,A06, ,10744,456000.000000002,226000.000000002
4117,10046,531000,356000,7.7,1.7,20683,0,96,11493,0.4,0.2,7,1,29.1,24.7,14.8,0,18937,0,4821,358,6031,113,351,150,0.57,0,768,18.8,2.2,737,47,18,16.5,0,35,35.67,54,7.1,11/25/1980 12:00:00 AM,3180,A03, ,00485,531000.000000001,356000.000000002
4118,12832,461000,456000,7.3,2.1,25327,0,128,3652,0.4,0.2,6.5,0.6,33.6,21.6,9.9,0,17072,0,3908,128,2336,171,207,93,0.5,0,226,15.8,0.8,648,37,61,37,0,21,31.67,60,4.9,12/12/1980 12:00:00 AM,3181,A02, ,30278,461000,456000.000000002
4119,8476,381000,301000,3.9,2.1,19165,0,277,706,0.4,0.2,6.1,0.6,23.8,11.6,3.3,0,17493,0,3042,104,2796,51,364,124,0.23,0,219,13.6,0.8,413,26,48,25.8,0,10,29.67,63,10.9,1/9/1981 12:00:00 AM,3182,A04, ,10575,381000,301000.000000002
4120,5813,366000,206000,5.4,1.9,27481,0,158,2012,0.7,0.3,11.8,0.9,43.1,9.4,2.3,0,26187,0,6297,67,7671,296,975,307,0.27,0,282,32.8,1.2,391,12,24,9.7,0,13,37.67,69,4.1,4/22/1981 12:00:00 AM,3183,A08, ,01874,366000.000000001,206000.000000002
4121,4842,411000,171000,4.8,2.6,36087,0,152,2925,0.9,0.3,17.5,1.4,51.4,13.9,1.8,0,30241,0,3755,286,4050,75,1256,194,0.47,0,214,28.7,1.2,751,18,52,23.4,0,21,71.34,89,2.4,4/15/1981 12:00:00 AM,3184,A08, ,00278,411000,171000.000000004
4122,5531,356000,196000,4.6,3.2,18363,0,199,1603,0.7,0.6,6.1,0.6,28.7,14,4.5,0,16581,0,3954,113,3760,134,607,170,0.43,0,178,14.4,1,685,31,42,16.8,0,10,33.67,122,11.4,2/12/1981 12:00:00 AM,3185,A08, ,01870,356000.000000001,196000
4123,13372,361000,476000,5.2,3.9,30484,0,136,3337,0.8,0.3,11.2,0.8,48.7,30.4,7.3,0,27936,0,4745,36,7062,82,992,247,0.63,0,208,36.5,1.1,1856,62,50,16.1,0,14,53.67,107,2.7,4/6/1981 12:00:00 AM,3186,A02, ,30279,361000,476000.000000002
4124,7223,416000,256000,7.6,3.2,62640,0,192,15132,1.2,0.3,21,1,73.4,39.4,11,0,44480,0,13705,591,9027,332,1122,110,0,0,319,53.2,3.1,821,22,57,20.8,0,63,0,106,6.2,4/10/1981 12:00:00 AM,3187,A04, ,10576,416000.000000001,256000
4125,8065,426000,286000,6.2,2.4,21661,0,139,3045,0.5,0.3,7.2,0.3,29.5,13.9,4.4,0,17131,0,4212,44,2992,179,613,145,1.73,0,197,17,0.7,615,21,52,23,0,18,87.33,73,10.3,5/7/1981 12:00:00 AM,3188,A04, ,10577,426000.000000001,286000.000000004
4126,8066,431000,286000,6.8,1.8,22816,0,192,2531,0.6,0.3,9.1,0.5,31.4,22,8.3,0,21001,0,5419,103,3982,75,723,277,0.5,0,194,23.7,0.8,545,25,65,31.8,0,19,33.67,81,6.2,5/1/1981 12:00:00 AM,3189,A04, ,10578,431000,286000.000000004
4127,13089,346000,466000,7.1,3.3,15625,0,71,56915,0.1,0.2,6,0.2,26.4,16.9,5.2,0,15644,0,3129,105,4545,40,369,41,0.33,0,233,20,0.8,617,26,47,18,0,90,31.67,49,3.5,4/7/1981 12:00:00 AM,3190,A02, ,30280,346000.000000001,466000
4128,7082,411000,251000,5.9,1.6,26921,0,157,3491,0.9,0.3,12.4,1,37.3,31.8,13.9,0,35500,0,8416,458,4855,288,834,154,0.57,0,213,25.3,3.4,1479,78,28,6.9,0,27,23.67,91,8.9,4/13/1981 12:00:00 AM,3191,A04, ,10579,411000,251000
4129,7083,416000,251000,5.3,1.7,43399,0,111,3125,0.7,0.1,15.9,1.5,56.5,18.9,5.4,0,36265,0,6761,231,4613,411,578,123,1.1,0,239,32.1,2.5,478,12,32,9.2,0,41,45.67,71,3.2,4/10/1981 12:00:00 AM,3192,A04, ,10580,416000.000000001,251000
4130,6384,421000,226000,7.5,2.7,41342,0,97,10514,1.4,0.3,24,4.8,156.9,13.2,3.7,0,95705,0,5106,111,3658,58,1040,439,0.9,0,188,63.8,3.1,1152,5,39,9.8,0,64,243,151,11.6,12/31/1980 12:00:00 AM,3193,A08, ,00279,421000,226000.000000002
4131,4721,506000,166000,7.3,5.9,56625,0,211,32930,1.7,0.5,16.7,0.3,84.4,31.7,7.8,0,62875,0,4274,118,5800,63,729,30,0.3,0,269,46.6,2.6,1041,33,80,15.6,0,83,91.33,145,5.3,11/27/1980 12:00:00 AM,3194,A06, ,10742,506000,166000.000000002
4132,6248,441000,221000,7.3,2.6,44533,0,135,43042,1.1,0.2,15.7,0.4,59.7,16.3,1.5,0,44240,0,6994,237,4712,63,1532,114,1.7,0,261,39.9,0.5,910,22,56,12.8,0,76,121.33,79,2.4,12/4/1980 12:00:00 AM,3195,A06, ,10743,441000,221000.000000002
4133,7502,411000,266000,6,3.3,31690,0,156,2439,0.6,0.3,15.8,1.5,45.9,29,8.8,0,28872,0,9436,381,12814,1030,639,125,0.47,0,285,34.8,2.9,597,34,47,19.8,0,15,43.67,112,11.4,4/15/1981 12:00:00 AM,3196,A04, ,10581,411000,266000.000000002
4134,13225,326000,471000,4.8,6.4,37333,0,210,5800,1.2,0.6,9.8,0.9,69.2,26.4,11.1,0,31115,0,5526,16,5438,144,499,160,0.5,0,221,36.6,3.5,1205,25,59,28.2,0,24,59.67,90,6.4,4/7/1981 12:00:00 AM,3197,A01, ,00062,326000,471000.000000002
4135,7925,426000,281000,6.1,1.6,27296,0,168,2624,0.7,0.2,9.9,0.6,34.2,18.1,6.5,0,23182,0,6125,106,3996,79,544,179,0.3,0,282,23.2,0.8,506,24,43,15.4,0,24,31.67,78,7.7,5/7/1981 12:00:00 AM,3198,A04, ,10582,426000.000000001,281000.000000002
4136,13090,351000,466000,5.1,6.3,30812,0,73,2523,0.8,0.2,7.2,0.5,32.8,15.5,4.1,0,29374,0,2327,104,1818,72,552,127,1.4,0,168,13.5,0.5,888,20,48,15.8,0,11,39.67,61,2.3,4/6/1981 12:00:00 AM,3199,A02, ,30281,350999.999999999,466000
4137,7363,416000,261000,4.6,4.3,22498,0,146,2687,0.7,0.3,8.1,0.7,35.1,14.6,4.4,0,20086,0,6403,478,5424,291,463,118,2.53,0,210,18.5,1.4,847,50,34,9.8,0,23,48,98,15.3,4/22/1981 12:00:00 AM,3200,A04, ,10583,416000.000000001,261000.000000002
4138,5659,296000,201000,3.9,23.5,10991,0,34,136,0.2,0.4,1.9,0.2,13.2,22.1,4,0,17425,0,1803,59,530,25,23,3,0,0,127,7.9,1.1,714,16,65,22.9,0,7,0,21,4,5/12/1981 12:00:00 AM,5669,A05, ,01841,296000,201000.000000002
4139,3618,591000,126000,7.6,3.8,37383,0,101,41404,0.1,0.1,9.4,0.1,55.1,12,2,0,28513,0,8200,240,5800,128,496,19,0,0,403,24.2,1.1,777,25,17,3.5,0,128,0,73,2.9,11/19/1981 12:00:00 AM,5670,A07, ,03208,591000.000000001,126000.000000002
4140,7097,486000,251000,7.7,2.8,47206,0,146,18013,0.5,0.2,15.3,0.5,60.6,22.7,4.7,0,35774,0,8356,180,5045,56,711,56,0,0,283,39,1.8,784,21,28,9,0,57,0,100,2.4,2/1/1985 12:00:00 AM,5671,A06, ,03197,486000.000000002,251000
4141,10048,541000,356000,8,5.1,40281,0,159,13270,0.9,0.3,13.7,1.4,54.8,32.5,12.2,0,32814,0,9481,376,8353,224,500,129,0,0,698,37.6,4.8,1070,49,22,9.8,0,52,0,88,6.1,3/29/1984 12:00:00 AM,5672,A05, ,02970,541000.000000001,356000.000000002
4142,7642,411000,271000,7.4,5.8,21649,0,424,22543,1.9,0,10.6,0,43.4,60.8,0,0,23438,0,4176,233,8275,90,953,0,0,0,1158,26.5,0,815,24,150,0,0,117,0,171,0,6/9/1981 12:00:00 AM,5673,A04, ,13315,411000,271000
4143,15199,396000,541000,4,9.7,16929,0,74,635,0.1,0.3,0.8,0.1,14,7.6,1.7,0,3910,0,3352,185,583,94,66,29,0,0,219,4.5,0.6,464,17,244,134.6,0,15,0,38,14.9,10/10/1979 12:00:00 AM,5674,A01, ,31308,396000.000000001,541000
4144,4411,356000,156000,5.1,4.3,20225,0,2888,1734,1.7,1.3,6,1.3,34.8,11.2,3.5,0,29515,0,6669,104,2978,81,874,386,0,0,206,14.1,1.2,640,14,325,169.3,0,84,0,469,51.6,2/1/1985 12:00:00 AM,5675,A05, ,03129,356000.000000001,156000
4145,4419,396000,156000,5.6,3.3,31851,0,83,4613,0.6,0.4,5.1,0.7,54.4,8.8,3,0,30345,0,4027,194,3140,147,96,29,0,0,189,15.3,2.6,629,28,19,11.9,0,42,0,56,2.2,10/1/1980 12:00:00 AM,5676,A05, ,03126,396000.000000001,156000
4146,3296,381000,116000,5.5,5.7,32417,0,98,3886,0.6,0.4,5.3,0.7,43.8,14.3,4.4,0,23121,0,6089,261,3135,289,121,32,0,0,255,17.2,1.8,922,33,28,11.6,0,30,0,81,9.3,10/19/1979 12:00:00 AM,5677,A05, ,03130,381000,116000
4147,3572,361000,126000,5.5,2.6,30396,0,125,3126,0.7,0.4,15,3.5,49.3,25,10.8,0,32433,0,5079,82,3431,113,850,253,0,0,217,29,5.1,1182,25,19,9.5,0,30,0,109,7.4,8/1/1982 12:00:00 AM,5678,A05, ,03124,361000,126000.000000002
4148,4703,416000,166000,4.1,4.6,26498,0,65,450,0.3,0.2,30.3,7.8,39.9,12.6,1.9,0,27090,0,2419,98,1772,28,2221,706,0,0,175,24.8,0.9,586,12,100,74.4,0,19,0,79,3.2,6/5/1979 12:00:00 AM,5679,A05, ,03128,416000.000000001,166000.000000002
4149,3294,371000,116000,6.8,5.2,37880,0,101,7965,0.8,0.3,11.8,1.6,65,18.6,5.7,0,29573,0,9020,323,3995,261,957,307,0,0,298,28.2,2.4,1156,47,22,10.8,0,42,0,85,9.9,10/18/1979 12:00:00 AM,5680,A05, ,03120,371000,116000
4150,5677,386000,201000,6.8,6.1,39573,0,131,8935,1.6,0.6,15.2,4.2,55.3,19.5,4.1,0,41893,0,4368,123,4493,117,1797,1058,0,0,221,36.9,2.4,891,5,54,28.2,0,33,0,122,10.9,1/31/1985 12:00:00 AM,5681,A05, ,03122,386000.000000001,201000.000000002
4151,5111,356000,181000,5.1,4.4,41307,0,179,2396,19.2,15.7,21.4,3.1,51.4,46.6,16.7,0,36595,0,17331,509,11113,336,1227,267,0,0,413,41.5,5.6,685,22,389,274.3,0,26,0,939,509.6,1/22/1985 12:00:00 AM,5682,A05, ,03121,356000.000000001,181000.000000002
4152,5113,366000,181000,6.5,7.1,33705,0,295,4843,1.6,0.7,10.2,0.8,40.4,45.9,14.3,0,35557,0,8285,310,2696,161,252,58,0,0,474,27.5,1.3,1018,25,99,32.2,0,70,0,152,15.8,1/24/1985 12:00:00 AM,5683,A05, ,03131,366000.000000001,181000.000000002
4153,2451,356000,86000,5.8,3.7,12585,0,33,1492,0.2,0.4,3.6,1.1,25,4.9,2.1,0,16437,0,3393,179,2073,191,254,204,0,0,145,5.6,3.1,500,26,15,8.1,0,19,0,33,4.4,2/1/1981 12:00:00 AM,5684,A05, ,03133,356000.000000001,86000.0000000019
4154,5641,206000,201000,5.4,2.5,36904,0,129,2101,0.8,0.2,14.1,1,43.4,19.7,3.8,0,29708,0,7710,159,3104,81,1204,297,0,0,390,20.5,0.8,720,8,36,9.3,0,20,0,82,4.6,6/9/1970 12:00:00 AM,5685,A05, ,01842,206000,201000.000000002
4155,12109,346000,431000,6.4,2.1,25952,0,129,2429,0.4,0.2,7.2,0.3,43,17.5,6.8,0,19667,0,5403,99,5477,101,329,67,0,0,327,21.6,1.2,655,27,29,12.3,0,18,0,49,1.6,7/26/1983 12:00:00 AM,5686,A02, ,31274,346000.000000001,431000
4156,12391,356000,441000,6.8,4.7,21903,0,106,5137,0.8,0.4,7.2,0.8,36.2,28.7,12.2,0,21954,0,3044,181,2267,78,499,182,0,0,172,15.8,1.2,1185,29,52,18.6,0,17,0,77,4.4,9/28/1983 12:00:00 AM,5687,A02, ,31276,356000.000000001,441000.000000004
4157,12958,391000,461000,6,5,51255,0,155,5745,2.5,1,12.6,0.9,90.2,32,6.2,0,35411,0,3973,82,3550,131,979,152,0,0,279,35.6,2.2,1088,5,76,19.2,0,22,0,232,4.7,6/27/1979 12:00:00 AM,5688,A02, ,31275,391000,461000.000000004
4158,2603,416000,91000,4.2,6.4,2140,0,16,187,0.1,0.6,0.3,0.1,8.8,4.1,2.5,0,6498,0,341,80,189,88,7,1,0,0,152,0.8,0.5,288,63,50,37,0,5,0,7,3.9,6/1/1981 12:00:00 AM,5689,A05, ,03125,416000.000000001,91000.0000000019
4159,2460,401000,86000,4.2,1.5,3514,0,24,50,0.1,0,0.3,0,10.3,1.8,0.3,0,1380,0,521,18,88,22,5,0,0,0,62,0.8,0.1,45,4,6,1.6,0,6,0,5,1.1,8/1/1980 12:00:00 AM,5690,A05, ,03123,401000,86000.0000000019
4160,2892,461000,101000,4.3,13.7,24612,0,105,2496,0.6,0.3,7.3,0.6,37.2,62,15.2,0,25147,0,5903,353,3009,189,106,8,0,0,338,20.9,2.5,1491,101,248,102.9,0,32,0,164,36.3,3/4/1981 12:00:00 AM,5691,A06, ,03195,461000,101000
4161,8237,586000,291000,6.7,2.1,4043,0,38,2346,0.1,0.1,1.9,0.2,14,4.2,0.9,0,9074,0,863,510,336,198,127,46,0,0,77,4.5,0.3,274,54,15,11.6,0,9,0,27,6.6,1/13/1984 12:00:00 AM,5692,A05, ,02971,586000,291000
4162,8365,526000,296000,6.9,16.3,51225,0,84,24171,1,0.3,10,0.3,67.5,49.7,6.3,0,43358,0,7051,417,3147,63,310,17,0,0,316,44.9,3.4,1537,29,64,12.9,0,80,0,108,4.8,3/23/1984 12:00:00 AM,5693,A05, ,02972,526000,296000
4163,12146,531000,431000,7.1,2.2,29251,0,135,3796,0.7,0.2,11.6,1.8,40.1,19.3,6.4,0,31995,0,5590,395,3663,167,681,275,0,0,346,23.4,1.7,808,37,51,14.1,0,27,0,88,9.2,1/1/1987 12:00:00 AM,5694,A02, ,31278,531000.000000001,431000
4164,11305,526000,401000,8,1.4,25803,0,135,4030,0.5,0.2,10.6,2,34.4,15.6,5.7,0,23161,0,4454,135,3112,66,483,173,0,0,325,20.9,1.9,463,15,19,10.2,0,25,0,63,2.7,6/1/1983 12:00:00 AM,5695,A02, ,31272,526000,401000.000000002
4165,11444,521000,406000,7.7,1.4,18237,0,111,4143,0.4,0.2,7.3,0.7,29,16.7,7.8,0,19941,0,3150,104,1938,55,495,130,0,0,236,14.5,1.3,805,37,17,8.9,0,21,0,74,6.5,1/1/1987 12:00:00 AM,5696,A02, ,31273,521000.000000001,406000
4166,12281,506000,436000,7.4,2.9,19636,0,119,4883,0.8,0.4,8.3,0.8,24.9,24.5,12.1,0,22616,0,3230,1294,1859,105,531,208,0,0,272,20,1.9,987,57,70,38.3,0,24,0,96,12.7,1/1/1987 12:00:00 AM,5697,A02, ,31271,506000,436000.000000002
4167,8501,506000,301000,7.9,3.6,44127,0,105,50985,0.7,0.2,18.6,0.5,57.1,14.9,2.7,0,47024,0,4585,115,2931,37,373,33,0,0,230,59.8,1.9,1096,33,19,5.1,0,63,0,127,4.6,2/2/1987 12:00:00 AM,5698,A05, ,02973,506000,301000.000000002
4168,13539,496000,481000,5.3,2.1,15531,0,78,1415,0.5,0,9.3,1,24.4,13.6,3,0,34944,0,1993,105,1574,37,540,120,0,0,160,19.2,1.2,676,15,29,12.5,0,13,0,89,3.9,6/1/1982 12:00:00 AM,5699,A01, ,31309,495999.999999999,481000.000000004
4169,14063,316000,501000,4.3,28.6,13423,0,17,401,0.1,0.2,0.6,0.1,6.8,8.8,1.7,0,11295,0,1746,102,514,45,32,3,0,0,169,2.8,0.6,757,7,68,26.1,0,6,0,19,6,9/18/1979 12:00:00 AM,5700,A01, ,31307,316000,500999.999999998
4170,7067,336000,251000,5.5,2.3,31746,0,230,2601,0.7,0,11.3,0,40.5,15.1,0,0,26092,0,6442,85,7812,150,981,0,0,0,328,30.9,0,485,6,22,0,0,14,0,79,0,6/25/1979 12:00:00 AM,5701,A04, ,13314,336000.000000001,251000
4171,7493,366000,266000,7,1.7,40008,0,158,3638,0.9,0,17.1,0,70.6,19.7,0,0,34005,0,9775,251,13296,126,1167,0,0,0,312,53.4,0,549,35,18,0,0,18,0,87,0,2/23/1984 12:00:00 AM,5702,A04, ,13313,366000.000000001,266000.000000002
4172,7762,311000,276000,7.5,3.7,41505,0,182,6982,0.9,0,12.4,0,63.2,18.7,0,0,38189,0,9947,51,6693,18,693,0,0,0,233,27.5,0,910,38,34,0,0,15,0,96,0,6/21/1979 12:00:00 AM,5703,A05, ,01855,311000.000000002,276000
4173,6623,216000,236000,6.1,3.5,39496,0,155,2533,1,0,9,0,50.1,19.5,0,0,40119,0,6088,84,4733,66,680,0,0,0,556,22.9,0,1160,23,22,0,0,28,0,85,0,6/1/1971 12:00:00 AM,5704,A05, ,01856,216000,236000
4174,6200,201000,221000,5.2,3.7,43864,0,505,1489,1,0,11.6,0,61.7,21.4,0,0,39273,0,7398,151,3694,101,945,0,0,0,850,25.6,0,949,12,27,0,0,32,0,104,0,9/24/1970 12:00:00 AM,5705,A05, ,01857,201000.000000001,221000.000000002
4175,6350,251000,226000,5.2,4.1,46724,0,169,1625,1.7,0,13.1,0,66.6,21.1,0,0,49838,0,7134,122,6408,85,659,0,0,0,1301,33.8,0,1365,35,46,0,0,36,0,131,0,12/5/1979 12:00:00 AM,5706,A05, ,01858,251000.000000001,226000.000000002
4176,12389,346000,441000,7,1.9,14713,0,70,20083,0.1,0.1,5.8,0.3,24.1,12.5,3.3,0,15213,0,3945,169,5687,107,399,62,0,0,476,15.1,0.6,1350,106,21,6.7,0,58,0,59,11.7,7/27/1983 12:00:00 AM,5707,A02, ,31303,346000.000000001,441000.000000004
4177,13950,451000,496000,3.6,16.3,12515,0,44,382,0.1,0.3,0.8,0.2,14.7,6.8,1.3,0,3710,0,1442,88,436,55,74,32,0,0,129,3.1,0.6,409,12,81,44.4,0,13,0,33,12.5,6/19/1979 12:00:00 AM,5708,A01, ,31424,451000,496000.000000002
4178,11975,376000,426000,3.9,39,7864,0,47,1678,0.2,0.2,3.3,0.2,35.2,58.4,7.1,0,6557,0,1192,98,463,37,33,4,0,0,225,19.2,2.2,1198,27,231,55.1,0,10,0,68,13.1,7/1/1983 12:00:00 AM,5709,A02, ,31304,376000.000000001,426000
4179,14088,441000,501000,7.2,2.6,48016,0,152,5814,1,0.2,7.1,0.6,59.7,21.9,7.5,0,27954,0,6408,180,4218,232,230,77,0,0,280,23.2,0.8,630,49,38,17.1,0,37,0,82,6.6,11/18/1980 12:00:00 AM,5710,A01, ,31425,441000,500999.999999998
4180,11985,426000,426000,7.4,2.5,32584,0,175,11825,0.9,0.3,14.2,0.8,70.8,44.4,16.8,0,34955,0,6155,69,8218,364,1221,164,0,0,418,24.8,0.8,879,28,67,28.2,0,31,0,147,9.2,9/23/1981 12:00:00 AM,5711,A02, ,31305,426000.000000001,426000
4181,4118,291000,146000,5,3.7,27551,0,567,4195,0.9,0.4,6.5,0.6,43.2,16.1,5.6,0,23085,0,6981,93,4832,145,548,151,0.03,0,251,20,1.5,860,26,166,368.2,0,17,30.8,89,7.2,11/18/1980 12:00:00 AM,3788,A08, ,04737,291000.000000001,146000.000000002
4182,4038,591000,141000,4.6,3.5,50815,0,183,3263,0.8,0.2,10.4,1,74.7,19.9,4.9,0,33413,0,7896,81,2227,201,618,173,0.3,0,457,28.1,1.6,712,16,38,9.6,0,35,48.83,79,3.6,11/2/1981 12:00:00 AM,3789,A07, ,01113,591000.000000001,141000
4183,6668,441000,236000,7.3,2.1,50455,0,111,5799,1.2,0.2,11.8,2,86.8,14.9,4.3,0,57535,0,6958,130,4217,81,481,179,0,0,225,35.4,2.1,1641,20,28,8,0,56,74.51,101,3.7,2/3/1981 12:00:00 AM,3790,A06, ,12067,441000,236000
4184,4022,511000,141000,6,2.2,39387,0,189,3605,1.1,0.2,29,3.6,53.7,17.5,4.7,0,33574,0,5770,72,1905,108,2254,445,0.3,0,323,24.6,1.4,685,14,45,10.1,0,35,46.15,89,3.7,2/3/1981 12:00:00 AM,3791,A06, ,10295,511000.000000001,141000
4185,7105,526000,251000,7.6,5.1,37955,0,124,17930,1.4,0.4,11.3,0.7,88.3,30.7,9.4,0,36215,0,7451,467,4143,140,412,61,0,0,258,39.7,2.4,1021,36,56,22,0,58,0,149,12.3,3/7/1983 12:00:00 AM,3980,A05, ,01598,526000,251000
4186,6542,511000,231000,8,2.7,20039,0,76,133370,0.5,0.2,7,0.2,28.6,17.5,2.9,0,21634,0,3300,228,3690,55,451,32,0,0,299,23.9,1.2,873,31,16,4.6,0,271,0,64,2.7,3/3/1983 12:00:00 AM,3981,A05, ,01586,511000.000000001,231000
4187,7384,521000,261000,8,2.1,43962,0,123,15584,0.8,0.2,14.9,0.6,67.5,21.7,4.2,0,34131,0,8507,336,5142,135,600,49,0,0,262,41.4,1.6,714,23,27,10.3,0,61,0,104,2.2,3/7/1983 12:00:00 AM,3982,A05, ,01588,521000.000000001,261000.000000002
4188,7381,506000,261000,8,2.2,41095,0,123,11001,0.8,0.2,12.2,0.8,56.6,19.8,4.4,0,34964,0,6754,195,4221,109,571,91,0,0,247,35.8,1.9,602,15,16,9,0,52,0,106,3,1/27/1983 12:00:00 AM,3983,A05, ,01591,506000,261000.000000002
4189,7244,521000,256000,8.1,1.8,39583,0,127,12992,0.9,0.2,12.8,0.6,52.4,18,3.2,0,33108,0,7012,228,4542,92,559,57,0,0,241,36.3,1.3,498,8,16,7,0,56,0,96,1.6,3/1/1983 12:00:00 AM,3984,A05, ,01589,521000.000000001,256000
4190,7104,521000,251000,4.2,3.7,8315,0,50,382,0.2,0.1,10.6,0.7,55.2,14.4,3.9,0,48093,0,1251,45,698,9,407,31,0,0,109,33,0.3,871,80,74,31.1,0,9,0,57,8.8,3/1/1983 12:00:00 AM,3985,A05, ,01594,521000.000000001,251000
4191,6680,501000,236000,7.5,1.4,12789,0,60,3143,0.2,0.2,4.3,0.5,31.4,9.8,4,0,20138,0,2154,66,1339,44,173,44,0,0,138,12.2,1,610,47,35,28.1,0,22,0,49,5.7,2/28/1983 12:00:00 AM,3986,A05, ,01579,501000.000000001,236000
4192,7385,526000,261000,7.9,1.5,41888,0,147,16476,1,0.2,13.3,0.5,57.3,19.3,3.2,0,33135,0,7335,264,4238,80,617,54,0,0,251,37.4,1.2,733,26,24,6.4,0,62,0,102,1.9,3/9/1983 12:00:00 AM,3987,A05, ,01569,526000,261000.000000002
4193,6683,516000,236000,7.8,1.8,36601,0,210,6609,0.9,0.3,13.2,3.1,51.6,29.4,11.7,0,38147,0,7074,240,3880,85,508,199,0,0,271,40.9,4.3,633,14,47,28.1,0,39,0,130,7.1,3/3/1983 12:00:00 AM,3988,A05, ,01605,516000,236000
4194,6823,516000,241000,6.3,1.1,13270,0,108,2164,0.6,0.3,11.5,1,31.2,21.4,8.4,0,41613,0,2840,483,1401,138,695,172,0,0,150,32.6,2.4,1684,126,30,8.4,0,20,0,90,8.5,2/10/1983 12:00:00 AM,3989,A05, ,01573,516000,241000.000000002
4195,7100,501000,251000,6.6,4.6,36972,0,95,6516,0.7,0.3,7.7,1.8,52.9,18.2,7.9,0,26121,0,4941,149,2686,151,400,174,0,0,214,20.6,3.4,1000,26,34,14.4,0,46,0,90,11.7,1/25/1983 12:00:00 AM,3990,A05, ,01599,501000.000000001,251000
4196,6681,506000,236000,7.2,1.1,8686,0,89,2750,0.5,0.4,5.1,0.8,34.6,18.8,12.1,0,30998,0,2247,246,952,74,266,76,0,0,90,14.1,2,1202,118,24,12.7,0,17,0,91,36.5,2/4/1983 12:00:00 AM,3991,A05, ,01570,506000,236000
4197,7241,506000,256000,6,4.2,41085,0,114,4696,0.9,0.4,8.9,0.8,65.6,21.2,7,0,26856,0,8104,376,4152,227,222,44,0,0,281,35.3,4.7,659,32,25,9.8,0,44,0,114,6.4,1/25/1983 12:00:00 AM,3992,A05, ,01593,506000,256000
4198,6821,506000,241000,7.9,2.6,56570,0,134,53915,0.7,0.2,19.5,0.5,97.7,20.3,2.9,0,47209,0,10777,548,6698,157,604,42,0,0,310,58.3,1.6,744,22,54,6.4,0,121,0,134,2.2,2/1/1983 12:00:00 AM,3993,A05, ,01603,506000,241000.000000002
4199,6541,506000,231000,7.2,7.1,52835,0,124,13477,0.9,0.3,19.8,1.7,54.4,23.8,6,0,27200,0,9193,600,6349,302,522,96,0,0,325,52.1,5.2,1148,38,32,18.2,0,103,0,109,11.8,2/28/1983 12:00:00 AM,3994,A05, ,01583,506000,231000
4200,7520,501000,266000,8.1,1.8,33552,0,121,118250,0.3,0.1,16.8,0.3,57.8,19.8,2.1,0,33261,0,5535,205,4342,64,586,30,0,0,234,51.1,0.8,826,18,51,3.8,0,213,0,103,1.7,1/27/1983 12:00:00 AM,3995,A05, ,01606,501000.000000001,266000.000000002
4201,6540,501000,231000,7.2,4.8,47754,0,229,8426,0.9,0.2,12.6,1.6,55.8,19.5,5.6,0,36304,0,6844,264,4791,264,436,119,0,0,278,43,4.4,644,7,29,14.9,0,58,0,117,7,2/28/1983 12:00:00 AM,3996,A05, ,01568,501000.000000001,231000
4202,6820,501000,241000,5.1,3.7,28148,0,109,3524,0.8,0.4,7.1,0.6,51.6,21,6.4,0,31176,0,4626,171,2633,135,185,29,0,0,219,24.9,3.4,1156,38,27,7.9,0,36,0,84,5.8,2/1/1983 12:00:00 AM,3997,A05, ,01577,501000.000000001,241000.000000002
4203,6961,506000,246000,7,2.7,22990,0,116,4321,0.7,0.3,8.7,1,39.8,22.1,9,0,38092,0,4097,848,2164,168,321,97,0,0,186,28.8,2.5,1211,107,23,13,0,29,0,83,8.2,2/4/1983 12:00:00 AM,3998,A05, ,01590,506000,246000.000000002
